id,sentiment
2912_8,0.6460983753204346
2913_8,0.9375566244125366
2914_10,0.9847822785377502
2915_9,0.6793200373649597
2916_7,0.9724607467651367
2917_9,0.9726196527481079
2918_9,0.9106830954551697
2919_10,0.9853556752204895
291_9,0.9848125576972961
2920_10,0.9854016304016113
2921_7,0.9854221343994141
2922_9,0.9767012000083923
2923_8,0.9819878935813904
2924_8,0.7625418305397034
2925_10,0.982251763343811
2926_7,0.17701253294944763
2927_9,0.6365261077880859
2928_9,0.5146229863166809
2929_8,0.9821939468383789
292_10,0.984740674495697
2930_10,0.929192304611206
2931_8,0.6490046977996826
2932_7,0.6673985123634338
2933_10,0.9452947378158569
2934_10,0.9821189641952515
2935_7,0.06765811145305634
2936_8,0.9805713891983032
2937_8,0.9733119606971741
2938_10,0.6853108406066895
2939_8,0.9538869857788086
293_10,0.03894415125250816
2940_7,0.8661351203918457
2941_9,0.9852125644683838
2942_10,0.9854713678359985
2943_10,0.9851186275482178
2944_8,0.9573565721511841
2945_8,0.9270755648612976
2946_8,0.9740385413169861
2947_10,0.8593623638153076
2948_9,0.9857521653175354
2949_10,0.9843542575836182
294_8,0.9031888246536255
2950_10,0.9855123162269592
2951_10,0.9754065871238708
2952_10,0.9594227075576782
2953_10,0.9712392687797546
2954_9,0.9840371608734131
2955_9,0.9853938817977905
2956_7,0.48756951093673706
2957_8,0.5020697116851807
2958_7,0.9105708003044128
2959_7,0.904125452041626
295_8,0.7240933775901794
2960_7,0.9849631190299988
2961_10,0.9855940937995911
2962_7,0.5146713852882385
2963_9,0.9838686585426331
2964_7,0.5047867894172668
2965_7,0.24432572722434998
2966_10,0.9851483106613159
2967_9,0.9751513600349426
2968_7,0.5146713852882385
2969_9,0.9838686585426331
296_9,0.9839677214622498
2970_10,0.9836198091506958
2971_10,0.9837895035743713
2972_10,0.9822515249252319
2973_8,0.9852592945098877
2974_7,0.9831569790840149
2975_10,0.9837895035743713
2976_10,0.9809423685073853
2977_10,0.9710379242897034
2978_8,0.9707235097885132
2979_9,0.9848213791847229
297_10,0.9845340251922607
2980_7,0.9857708215713501
2981_8,0.7219706773757935
2982_10,0.9810276031494141
2983_7,0.9837276935577393
2984_10,0.9771520495414734
2985_9,0.5179309844970703
2986_10,0.9832159876823425
2987_8,0.5144944787025452
2988_10,0.9856166839599609
2989_8,0.9389122128486633
298_10,0.8298887014389038
2990_10,0.9744520783424377
2991_8,0.7423467040061951
2992_10,0.984167754650116
2993_10,0.9376667737960815
2994_8,0.9604261517524719
2995_10,0.9851371049880981
2996_9,0.9664761424064636
2997_7,0.8513510823249817
2998_8,0.43885907530784607
2999_9,0.9518037438392639
299_8,0.9788484573364258
29_10,0.984136700630188
2_7,0.8160187005996704
3000_8,0.9651018977165222
3001_7,0.9785136580467224
3002_7,0.9484881162643433
3003_10,0.9723445773124695
3004_10,0.9645640254020691
3005_10,0.9848153591156006
3006_10,0.980026125907898
3007_10,0.9776912927627563
3008_8,0.9730780124664307
3009_7,0.968511700630188
300_9,0.9848619699478149
3010_7,0.22690904140472412
3011_7,0.985397458076477
3012_7,0.8228859305381775
3013_9,0.9844767451286316
3014_7,0.5449581742286682
3015_7,0.9769240021705627
3016_8,0.200330451130867
3017_9,0.98586106300354
3018_9,0.985749363899231
3019_9,0.9648250937461853
301_10,0.9812701940536499
3020_8,0.7144526839256287
3021_9,0.951436460018158
3022_7,0.5842394232749939
3023_7,0.6531784534454346
3024_7,0.9580246806144714
3025_8,0.9695000648498535
3026_10,0.8835951685905457
3027_9,0.9855487942695618
3028_7,0.5969003438949585
3029_7,0.9477915167808533
302_10,0.9583496451377869
3030_9,0.9838790893554688
3031_7,0.9768049120903015
3032_9,0.9740334749221802
3033_10,0.9848132729530334
3034_10,0.08315514773130417
3035_8,0.9243103265762329
3036_10,0.05223267525434494
3037_8,0.9237475395202637
3038_8,0.6751222610473633
3039_8,0.8059220910072327
303_10,0.9814342260360718
3040_8,0.9840697646141052
3041_9,0.542651891708374
3042_10,0.9816283583641052
3043_10,0.9620904326438904
3044_7,0.983908474445343
3045_9,0.9856696724891663
3046_8,0.8711144328117371
3047_10,0.9835284948348999
3048_10,0.9856492877006531
3049_9,0.9312079548835754
304_10,0.9698594212532043
3050_7,0.15955184400081635
3051_10,0.9588931202888489
3052_8,0.9857949018478394
3053_8,0.9850369095802307
3054_7,0.7561670541763306
3055_7,0.9454146027565002
3056_9,0.9766333103179932
3057_9,0.9857704639434814
3058_10,0.9788550734519958
3059_8,0.9700738787651062
305_10,0.9303873777389526
3060_10,0.8921307325363159
3061_8,0.9699240326881409
3062_10,0.9854878783226013
3063_10,0.9820791482925415
3064_10,0.9856282472610474
3065_10,0.9854230880737305
3066_10,0.9680473208427429
3067_7,0.25181907415390015
3068_10,0.9852016568183899
3069_9,0.9855116605758667
306_10,0.9844161868095398
3070_10,0.984446108341217
3071_8,0.9827044606208801
3072_10,0.9844933748245239
3073_10,0.9620198011398315
3074_10,0.984126091003418
3075_7,0.9607277512550354
3076_10,0.9743057489395142
3077_9,0.9845840930938721
3078_10,0.9852560758590698
3079_9,0.9856497645378113
307_10,0.5272040963172913
3080_10,0.9840766787528992
3081_8,0.9803070425987244
3082_9,0.9542199969291687
3083_8,0.9464351534843445
3084_10,0.9855315685272217
3085_7,0.9575848579406738
3086_7,0.9853750467300415
3087_9,0.9703733921051025
3088_8,0.9857538938522339
3089_8,0.5902549028396606
308_9,0.9604257345199585
3090_8,0.9736637473106384
3091_10,0.9411579966545105
3092_8,0.9724244475364685
3093_8,0.6228852868080139
3094_10,0.9856197834014893
3095_10,0.942096471786499
3096_10,0.8103473782539368
3097_9,0.13782469928264618
3098_8,0.5025295615196228
3099_8,0.574817419052124
309_10,0.9797183275222778
30_9,0.985236644744873
3100_7,0.821689248085022
3101_8,0.8005309104919434
3102_10,0.9823617339134216
3103_7,0.38637036085128784
3104_7,0.7924073338508606
3105_7,0.934207022190094
3106_7,0.9582540988922119
3107_10,0.9822832942008972
3108_8,0.9649345278739929
3109_8,0.9851452112197876
310_9,0.914660632610321
3110_8,0.9827378392219543
3111_10,0.9839300513267517
3112_10,0.9676456451416016
3113_10,0.974351167678833
3114_7,0.9813858866691589
3115_8,0.9690361618995667
3116_8,0.9857203364372253
3117_10,0.7380985617637634
3118_9,0.9743230938911438
3119_9,0.9819872975349426
311_10,0.9857037663459778
3120_10,0.9524993300437927
3121_10,0.9811904430389404
3122_7,0.6658045053482056
3123_10,0.954051673412323
3124_10,0.9125567078590393
3125_7,0.851365327835083
3126_9,0.9758685231208801
3127_8,0.9759382605552673
3128_7,0.9624525904655457
3129_7,0.45014941692352295
312_10,0.984370231628418
3130_9,0.9846760630607605
3131_9,0.9795947670936584
3132_8,0.9756877422332764
3133_10,0.923012912273407
3134_10,0.9844571948051453
3135_9,0.9611578583717346
3136_9,0.7276488542556763
3137_8,0.9740764498710632
3138_8,0.9852806925773621
3139_9,0.9368197321891785
313_10,0.9645821452140808
3140_10,0.7235071659088135
3141_10,0.9637219905853271
3142_9,0.9793034791946411
3143_7,0.8724848031997681
3144_9,0.9855266809463501
3145_9,0.9793480634689331
3146_9,0.9833129048347473
3147_10,0.9739286303520203
3148_10,0.9855268001556396
3149_10,0.9847456216812134
314_10,0.9851664900779724
3150_10,0.9833465814590454
3151_10,0.9850432872772217
3152_10,0.9801270961761475
3153_10,0.9372432231903076
3154_10,0.950241208076477
3155_10,0.9645746946334839
3156_10,0.9744369387626648
3157_10,0.9855405688285828
3158_10,0.9643819332122803
3159_10,0.9616537094116211
315_8,0.9854414463043213
3160_10,0.4935854375362396
3161_10,0.9804883003234863
3162_10,0.9804883003234863
3163_8,0.4935854375362396
3164_10,0.3726019859313965
3165_10,0.8397480845451355
3166_10,0.637191653251648
3167_10,0.9237764477729797
3168_7,0.9855943322181702
3169_9,0.9752572774887085
316_10,0.9637158513069153
3170_10,0.9687871932983398
3171_8,0.9662212133407593
3172_10,0.9856547713279724
3173_7,0.9671792984008789
3174_7,0.9482494592666626
3175_8,0.9690332412719727
3176_9,0.7087494730949402
3177_10,0.9529723525047302
3178_10,0.9758557081222534
3179_9,0.9827502965927124
317_10,0.9571881294250488
3180_10,0.9807461500167847
3181_10,0.985706627368927
3182_9,0.9771223664283752
3183_8,0.9853465557098389
3184_10,0.9856308102607727
3185_10,0.9434544444084167
3186_8,0.985393226146698
3187_8,0.91739422082901
3188_9,0.9846988320350647
3189_10,0.9855687022209167
318_10,0.9173082709312439
3190_10,0.9850202798843384
3191_10,0.9812290668487549
3192_8,0.9759140610694885
3193_10,0.9839481711387634
3194_10,0.9854791164398193
3195_8,0.9725629091262817
3196_7,0.3572206497192383
3197_9,0.9853206276893616
3198_10,0.9841873645782471
3199_10,0.9835920333862305
319_10,0.9485828876495361
31_10,0.5043528079986572
3200_8,0.9815614819526672
3201_9,0.9651844501495361
3202_10,0.9835301041603088
3203_8,0.9850501418113708
3204_7,0.9595764875411987
3205_9,0.9513041973114014
3206_10,0.985733151435852
3207_10,0.9837881326675415
3208_10,0.9849475026130676
3209_10,0.9851894974708557
320_7,0.11771250516176224
3210_10,0.9854326844215393
3211_10,0.9827209115028381
3212_10,0.9544261693954468
3213_10,0.9635281562805176
3214_10,0.9856739640235901
3215_10,0.9854642748832703
3216_10,0.9802625775337219
3217_10,0.9612099528312683
3218_10,0.9857882857322693
3219_10,0.9853426218032837
321_10,0.9372356534004211
3220_10,0.9848244786262512
3221_10,0.9828953742980957
3222_10,0.9847684502601624
3223_7,0.0846601352095604
3224_10,0.9654557108879089
3225_10,0.9810904860496521
3226_10,0.9853362441062927
3227_10,0.9857662916183472
3228_7,0.9812677502632141
3229_7,0.9053669571876526
322_8,0.24161620438098907
3230_9,0.2752765417098999
3231_9,0.985789954662323
3232_10,0.9410622119903564
3233_9,0.9803444147109985
3234_7,0.9592182040214539
3235_9,0.9122767448425293
3236_10,0.9802547097206116
3237_7,0.9445424675941467
3238_8,0.9852322340011597
3239_8,0.8473765850067139
323_10,0.9823716282844543
3240_9,0.9800431728363037
3241_9,0.8029265999794006
3242_8,0.9795993566513062
3243_9,0.9693546295166016
3244_9,0.949821412563324
3245_9,0.9857683777809143
3246_10,0.9786049127578735
3247_10,0.44974249601364136
3248_8,0.9838801026344299
3249_9,0.9858903884887695
324_10,0.9783640503883362
3250_10,0.9842618703842163
3251_8,0.9848452806472778
3252_9,0.9680714011192322
3253_9,0.9856086373329163
3254_8,0.9330129027366638
3255_9,0.9774659872055054
3256_10,0.5585086345672607
3257_8,0.9832267165184021
3258_7,0.9760099053382874
3259_7,0.9554594159126282
325_10,0.9819384813308716
3260_10,0.9831595420837402
3261_7,0.97763991355896
3262_7,0.8409952521324158
3263_10,0.9764829874038696
3264_8,0.9852890372276306
3265_7,0.9594244956970215
3266_10,0.9796537160873413
3267_8,0.9646548628807068
3268_10,0.9777866005897522
3269_8,0.9559665322303772
326_9,0.9821161031723022
3270_8,0.9847403168678284
3271_9,0.9795176982879639
3272_10,0.9826685190200806
3273_9,0.7483627796173096
3274_7,0.9857766032218933
3275_8,0.40298908948898315
3276_10,0.9852234125137329
3277_7,0.9792770743370056
3278_10,0.9852098822593689
3279_9,0.9857884049415588
327_10,0.9504187703132629
3280_10,0.9849272966384888
3281_10,0.8338366746902466
3282_8,0.19310356676578522
3283_9,0.984348475933075
3284_10,0.9597565531730652
3285_8,0.9385300874710083
3286_7,0.9633995294570923
3287_10,0.9572465419769287
3288_8,0.9112799167633057
3289_10,0.9857390522956848
328_10,0.985358476638794
3290_7,0.9780424237251282
3291_10,0.9841467142105103
3292_7,0.8693163394927979
3293_9,0.9743158221244812
3294_7,0.9764225482940674
3295_7,0.9665127992630005
3296_10,0.9848153591156006
3297_10,0.9594699144363403
3298_10,0.9846730828285217
3299_10,0.9855207800865173
329_10,0.9854276776313782
32_10,0.9855659604072571
3300_8,0.9856933355331421
3301_8,0.9559845924377441
3302_7,0.013956496492028236
3303_10,0.9691405296325684
3304_8,0.8142310976982117
3305_7,0.9853361248970032
3306_8,0.9755504131317139
3307_8,0.17451047897338867
3308_7,0.9700451493263245
3309_8,0.8356130123138428
330_10,0.9854492545127869
3310_8,0.9331634044647217
3311_8,0.9084429144859314
3312_7,0.9854328036308289
3313_8,0.9012410044670105
3314_9,0.35947880148887634
3315_8,0.8878368735313416
3316_7,0.9784775972366333
3317_8,0.019845999777317047
3318_7,0.9604489207267761
3319_10,0.9725987911224365
331_10,0.965743899345398
3320_7,0.9449260234832764
3321_9,0.9699684381484985
3322_7,0.49455130100250244
3323_10,0.9826494455337524
3324_9,0.44688087701797485
3325_10,0.9857690930366516
3326_9,0.8200146555900574
3327_8,0.96854567527771
3328_8,0.973028838634491
3329_9,0.9848532676696777
332_10,0.9855648875236511
3330_10,0.8811371326446533
3331_10,0.9587094783782959
3332_10,0.7571715116500854
3333_7,0.9783373475074768
3334_7,0.9792994856834412
3335_9,0.9633557200431824
3336_7,0.9768552780151367
3337_7,0.9679021835327148
3338_7,0.9302647113800049
3339_7,0.9507134556770325
333_10,0.985408365726471
3340_10,0.9755616784095764
3341_8,0.2457885891199112
3342_10,0.9814913272857666
3343_10,0.9836730360984802
3344_7,0.7657625079154968
3345_10,0.9857770800590515
3346_8,0.9771972298622131
3347_8,0.9798024296760559
3348_9,0.5678355097770691
3349_10,0.9856281280517578
334_9,0.8598586320877075
3350_8,0.980290412902832
3351_7,0.9707037210464478
3352_7,0.9827231168746948
3353_10,0.9693449139595032
3354_9,0.983150064945221
3355_9,0.707072377204895
3356_10,0.9612891674041748
3357_7,0.9831741452217102
3358_8,0.9613218903541565
3359_9,0.9577072858810425
335_10,0.9789790511131287
3360_10,0.9853678345680237
3361_10,0.9851213693618774
3362_10,0.969499409198761
3363_7,0.9184712171554565
3364_7,0.8509116768836975
3365_8,0.9837557077407837
3366_10,0.9485910534858704
3367_9,0.870574951171875
3368_8,0.8022312521934509
3369_7,0.7803347706794739
336_10,0.9847619533538818
3370_7,0.6078900694847107
3371_9,0.8206002116203308
3372_7,0.8141993284225464
3373_8,0.9264850616455078
3374_10,0.21805518865585327
3375_7,0.9298946857452393
3376_8,0.15952171385288239
3377_9,0.9738988876342773
3378_10,0.9608953595161438
3379_9,0.9839232563972473
337_9,0.9854722619056702
3380_8,0.9855608344078064
3381_10,0.9691928029060364
3382_10,0.9855445027351379
3383_8,0.9856886863708496
3384_10,0.9853515625
3385_10,0.985708475112915
3386_10,0.9856948256492615
3387_10,0.9846387505531311
3388_10,0.9857842326164246
3389_10,0.9174726009368896
338_10,0.9799326062202454
3390_10,0.3866707384586334
3391_10,0.9838940501213074
3392_10,0.9808709025382996
3393_10,0.9753566980361938
3394_10,0.9857609868049622
3395_9,0.9855644106864929
3396_10,0.9579678177833557
3397_10,0.9701238870620728
3398_9,0.9726185202598572
3399_8,0.8827055096626282
339_10,0.9768897294998169
33_7,0.9611535668373108
3400_10,0.9858150482177734
3401_10,0.9850448966026306
3402_9,0.9816616177558899
3403_10,0.9856116771697998
3404_10,0.9857409596443176
3405_10,0.9819623827934265
3406_10,0.9620755314826965
3407_10,0.9836902022361755
3408_9,0.9850986003875732
3409_10,0.9847400784492493
340_9,0.9781529307365417
3410_10,0.9854010939598083
3411_10,0.9742221236228943
3412_7,0.8225129246711731
3413_10,0.9449111819267273
3414_7,0.9418299198150635
3415_7,0.41273531317710876
3416_10,0.9736750721931458
3417_9,0.9835692048072815
3418_8,0.5420990586280823
3419_9,0.9013074636459351
341_9,0.9403825998306274
3420_10,0.944180965423584
3421_7,0.5202120542526245
3422_10,0.9347550868988037
3423_9,0.9844614863395691
3424_8,0.9834981560707092
3425_8,0.8048503398895264
3426_10,0.9845069050788879
3427_10,0.9845520853996277
3428_7,0.9798582792282104
3429_8,0.9658560752868652
342_10,0.013860858045518398
3430_7,0.9526374340057373
3431_10,0.5086060166358948
3432_8,0.9856742024421692
3433_10,0.9857850670814514
3434_8,0.9850215315818787
3435_9,0.9723632335662842
3436_8,0.7806192636489868
3437_7,0.9608184695243835
3438_8,0.6367793679237366
3439_9,0.302287757396698
343_9,0.9830170273780823
3440_10,0.984521210193634
3441_9,0.9793104529380798
3442_10,0.9700459241867065
3443_9,0.9843123555183411
3444_10,0.9851909279823303
3445_10,0.985079288482666
3446_10,0.9854137897491455
3447_10,0.9648735523223877
3448_10,0.9853856563568115
3449_7,0.15863493084907532
344_9,0.7452744245529175
3450_9,0.4169781804084778
3451_7,0.9841901659965515
3452_7,0.9828890562057495
3453_8,0.9630411267280579
3454_8,0.9846627712249756
3455_8,0.9854955673217773
3456_10,0.9856880903244019
3457_9,0.6657990217208862
3458_9,0.9855638742446899
3459_9,0.9821290969848633
345_7,0.9487531781196594
3460_8,0.9852800369262695
3461_8,0.9726669788360596
3462_9,0.8166466951370239
3463_8,0.8870531320571899
3464_10,0.9834536910057068
3465_10,0.9856880903244019
3466_10,0.9810006022453308
3467_7,0.9844814538955688
3468_10,0.9855841398239136
3469_10,0.9853463172912598
346_7,0.20418739318847656
3470_8,0.9852046966552734
3471_10,0.6121261715888977
3472_8,0.4440324008464813
3473_10,0.982849657535553
3474_10,0.9857761263847351
3475_9,0.9302751421928406
3476_9,0.452324777841568
3477_8,0.9855231046676636
3478_9,0.9613355398178101
3479_10,0.9856297373771667
347_7,0.9035423994064331
3480_9,0.9839624166488647
3481_10,0.9828634858131409
3482_9,0.9847105145454407
3483_10,0.9855682253837585
3484_10,0.9720384478569031
3485_7,0.382403701543808
3486_8,0.9571386575698853
3487_9,0.9855461120605469
3488_8,0.9752637147903442
3489_7,0.939667284488678
348_7,0.44483062624931335
3490_7,0.9510869979858398
3491_7,0.19366179406642914
3492_9,0.9250062704086304
3493_9,0.6757294535636902
3494_9,0.9199650883674622
3495_7,0.17060412466526031
3496_7,0.9856675267219543
3497_10,0.955052375793457
3498_10,0.9357020258903503
3499_10,0.07475947588682175
349_10,0.9830210208892822
34_8,0.9339544773101807
3500_8,0.48996272683143616
3501_10,0.9854027032852173
3502_9,0.8307631611824036
3503_8,0.9809991121292114
3504_8,0.9659326076507568
3505_8,0.9850957989692688
3506_9,0.9844842553138733
3507_10,0.9856432676315308
3508_10,0.9826195240020752
3509_8,0.9855424165725708
350_10,0.7288049459457397
3510_9,0.9831357598304749
3511_10,0.9741447567939758
3512_7,0.9746670126914978
3513_8,0.9838268160820007
3514_10,0.9855120778083801
3515_8,0.9796419143676758
3516_7,0.07969582825899124
3517_8,0.985403835773468
3518_9,0.983200192451477
3519_10,0.9846105575561523
351_10,0.9855800867080688
3520_9,0.9719868302345276
3521_8,0.9756234884262085
3522_8,0.7582366466522217
3523_7,0.9674211144447327
3524_8,0.9848729372024536
3525_7,0.9553868770599365
3526_7,0.6615675687789917
3527_10,0.9853087067604065
3528_10,0.9801825284957886
3529_8,0.6248803734779358
352_10,0.9855762124061584
3530_8,0.8078683614730835
3531_9,0.94338059425354
3532_7,0.9093723297119141
3533_10,0.985316812992096
3534_10,0.985200047492981
3535_10,0.9851952791213989
3536_10,0.7941449880599976
3537_9,0.9743015766143799
3538_8,0.15770338475704193
3539_9,0.9754461646080017
353_10,0.9745311141014099
3540_9,0.9663330912590027
3541_8,0.9846197962760925
3542_9,0.9517541527748108
3543_10,0.9757922887802124
3544_8,0.9663837552070618
3545_7,0.9552786946296692
3546_8,0.7735334038734436
3547_7,0.9303151369094849
3548_8,0.1664813756942749
3549_8,0.9857590198516846
354_10,0.9845886826515198
3550_7,0.7746046781539917
3551_7,0.9738634824752808
3552_7,0.7532833218574524
3553_8,0.9435447454452515
3554_10,0.9824991226196289
3555_9,0.9518376588821411
3556_9,0.8300323486328125
3557_9,0.9767533540725708
3558_10,0.97149658203125
3559_7,0.9847381114959717
355_10,0.975517749786377
3560_8,0.8805003762245178
3561_7,0.9848042726516724
3562_8,0.5475831627845764
3563_8,0.9856756329536438
3564_8,0.4661253094673157
3565_8,0.9852075576782227
3566_9,0.9580461382865906
3567_7,0.9780471920967102
3568_8,0.49840840697288513
3569_10,0.9836044907569885
356_9,0.9810381531715393
3570_8,0.7866721153259277
3571_9,0.9849317073822021
3572_10,0.9784731864929199
3573_9,0.9841906428337097
3574_9,0.9842676520347595
3575_7,0.052846092730760574
3576_7,0.9754366874694824
3577_8,0.9036594033241272
3578_9,0.9852697253227234
3579_8,0.3181918263435364
357_7,0.7114351987838745
3580_10,0.9856641292572021
3581_10,0.9831846356391907
3582_10,0.9776654243469238
3583_10,0.9290078282356262
3584_10,0.8687728047370911
3585_10,0.9853628873825073
3586_10,0.9856372475624084
3587_10,0.9854789972305298
3588_10,0.9835675954818726
3589_10,0.9854350090026855
358_9,0.9570463299751282
3590_9,0.9797012805938721
3591_10,0.9814245700836182
3592_10,0.9539035558700562
3593_10,0.9845163226127625
3594_10,0.9845588803291321
3595_10,0.981494665145874
3596_7,0.9850608706474304
3597_10,0.9853761792182922
3598_9,0.9723811745643616
3599_7,0.16677817702293396
359_7,0.9828197956085205
35_9,0.9796746373176575
3600_8,0.972244143486023
3601_9,0.9845506548881531
3602_10,0.9841853976249695
3603_7,0.8324611783027649
3604_7,0.6825658082962036
3605_8,0.9829313158988953
3606_7,0.9858497381210327
3607_8,0.9727617502212524
3608_8,0.9857177734375
3609_8,0.9776954054832458
360_9,0.985406756401062
3610_8,0.9588902592658997
3611_9,0.9855849146842957
3612_7,0.9797530174255371
3613_7,0.9818161725997925
3614_10,0.9790785312652588
3615_8,0.9745169878005981
3616_7,0.9767211675643921
3617_8,0.9487613439559937
3618_10,0.9657188057899475
3619_8,0.983532190322876
361_9,0.9850400686264038
3620_8,0.0143797742202878
3621_10,0.14897538721561432
3622_7,0.025160029530525208
3623_10,0.9854581356048584
3624_8,0.9302189946174622
3625_8,0.971215546131134
3626_7,0.1700802892446518
3627_8,0.8254303932189941
3628_10,0.9857280850410461
3629_9,0.9844033718109131
362_9,0.9850400686264038
3630_8,0.7843647003173828
3631_7,0.9511377811431885
3632_9,0.9853076934814453
3633_9,0.9848544597625732
3634_10,0.9840962886810303
3635_9,0.9853576421737671
3636_10,0.985163152217865
3637_10,0.26778489351272583
3638_10,0.9857115149497986
3639_7,0.9851357340812683
363_10,0.9858912825584412
3640_10,0.9846055507659912
3641_9,0.31967028975486755
3642_7,0.04770253226161003
3643_7,0.10350050032138824
3644_9,0.1930757761001587
3645_7,0.38719406723976135
3646_8,0.9795985221862793
3647_10,0.9856770038604736
3648_10,0.833957850933075
3649_9,0.95473712682724
364_10,0.9360363483428955
3650_10,0.9678525924682617
3651_10,0.9830241203308105
3652_10,0.985831081867218
3653_10,0.9843944907188416
3654_8,0.9239134788513184
3655_8,0.9833901524543762
3656_10,0.984463095664978
3657_8,0.9847708344459534
3658_10,0.9851351380348206
3659_9,0.8880901336669922
365_10,0.9795507192611694
3660_8,0.9851927757263184
3661_10,0.9854690432548523
3662_9,0.9823249578475952
3663_10,0.9854931235313416
3664_8,0.9850314855575562
3665_10,0.6938462257385254
3666_9,0.9856165647506714
3667_10,0.7085736989974976
3668_9,0.6697192788124084
3669_8,0.6473276019096375
366_8,0.9858091473579407
3670_8,0.9620423316955566
3671_9,0.9598389863967896
3672_9,0.9773939847946167
3673_10,0.9858384728431702
3674_8,0.9717074036598206
3675_7,0.9517589211463928
3676_10,0.9800211787223816
3677_9,0.98403000831604
3678_10,0.978329062461853
3679_10,0.958757221698761
367_8,0.8719495534896851
3680_9,0.9849827885627747
3681_10,0.980989396572113
3682_9,0.985538125038147
3683_10,0.984531819820404
3684_10,0.9858186841011047
3685_10,0.9697320461273193
3686_10,0.9855520129203796
3687_8,0.9852942228317261
3688_7,0.924210250377655
3689_7,0.9669795036315918
368_8,0.9850720763206482
3690_8,0.10356011241674423
3691_10,0.9325864911079407
3692_10,0.9857608675956726
3693_10,0.9838585257530212
3694_10,0.9837645888328552
3695_7,0.2719773054122925
3696_9,0.9695066809654236
3697_10,0.9854990243911743
3698_9,0.2367878258228302
3699_9,0.8852824568748474
369_8,0.953391969203949
36_8,0.985790491104126
3700_10,0.9853304624557495
3701_10,0.9832144975662231
3702_8,0.962743878364563
3703_8,0.9857136011123657
3704_8,0.2978690564632416
3705_7,0.5065669417381287
3706_10,0.6340253353118896
3707_10,0.9557324647903442
3708_10,0.9828789234161377
3709_10,0.9688113331794739
370_8,0.9806836247444153
3710_10,0.9853988885879517
3711_7,0.9849441647529602
3712_10,0.9854773879051208
3713_10,0.9854276776313782
3714_9,0.9760921597480774
3715_10,0.9854260683059692
3716_7,0.9189283847808838
3717_10,0.9495730400085449
3718_10,0.9592876434326172
3719_10,0.9153128266334534
371_8,0.948400616645813
3720_7,0.980747640132904
3721_10,0.9428699016571045
3722_10,0.9851522445678711
3723_10,0.9854344129562378
3724_10,0.9853044152259827
3725_7,0.944889485836029
3726_7,0.1220722422003746
3727_10,0.9841750264167786
3728_8,0.9841305613517761
3729_8,0.939863383769989
372_9,0.9838680028915405
3730_10,0.9481564164161682
3731_7,0.9840267896652222
3732_7,0.8207551836967468
3733_8,0.9793971180915833
3734_8,0.9824367761611938
3735_8,0.9835678339004517
3736_7,0.9794871211051941
3737_9,0.9858111143112183
3738_7,0.9643750786781311
3739_8,0.971032977104187
373_10,0.9774666428565979
3740_8,0.9720780849456787
3741_8,0.975288450717926
3742_9,0.9842802286148071
3743_10,0.9796941876411438
3744_7,0.9772661328315735
3745_10,0.3632369935512543
3746_7,0.9567533731460571
3747_7,0.9850648045539856
3748_7,0.9855601191520691
3749_8,0.9801888465881348
374_9,0.9763454794883728
3750_7,0.9793262481689453
3751_10,0.9843213558197021
3752_10,0.8433181643486023
3753_10,0.7636539936065674
3754_10,0.7465336322784424
3755_9,0.9785553216934204
3756_7,0.965996265411377
3757_8,0.9857266545295715
3758_8,0.9636468887329102
3759_7,0.8463030457496643
375_10,0.7434148192405701
3760_7,0.09772075712680817
3761_8,0.955863893032074
3762_9,0.985115110874176
3763_7,0.18453562259674072
3764_10,0.657666802406311
3765_7,0.5830144882202148
3766_10,0.9850501418113708
3767_8,0.9684828519821167
3768_8,0.9817488193511963
3769_8,0.9831900596618652
376_10,0.891414999961853
3770_10,0.6350076794624329
3771_9,0.9567579627037048
3772_8,0.9622334837913513
3773_8,0.9784155488014221
3774_10,0.9715410470962524
3775_10,0.9856874346733093
3776_10,0.9791061878204346
3777_10,0.975395917892456
3778_9,0.9553074240684509
3779_8,0.9736648797988892
377_9,0.7458951473236084
3780_7,0.7426882386207581
3781_9,0.9736192226409912
3782_9,0.9838383197784424
3783_10,0.9775463938713074
3784_8,0.9112106561660767
3785_8,0.8268808722496033
3786_9,0.9827628135681152
3787_8,0.9824281334877014
3788_10,0.985627293586731
3789_9,0.9102475047111511
378_9,0.9770197868347168
3790_7,0.9720807671546936
3791_9,0.9678841233253479
3792_8,0.9817450642585754
3793_9,0.9780125021934509
3794_10,0.957229495048523
3795_9,0.9732970595359802
3796_10,0.46434953808784485
3797_8,0.8764553070068359
3798_10,0.9399756789207458
3799_8,0.9840061068534851
379_10,0.9854881167411804
37_9,0.9856390357017517
3800_7,0.9841552972793579
3801_7,0.021836377680301666
3802_10,0.4748992919921875
3803_10,0.8005661964416504
3804_10,0.9851255416870117
3805_8,0.5793911218643188
3806_8,0.941979169845581
3807_10,0.9856799840927124
3808_10,0.9832220673561096
3809_9,0.9855002760887146
380_9,0.8410343527793884
3810_7,0.35123705863952637
3811_9,0.9369680881500244
3812_10,0.9423850178718567
3813_10,0.9846333861351013
3814_7,0.8542914390563965
3815_10,0.9815929532051086
3816_7,0.926970362663269
3817_9,0.9688711166381836
3818_10,0.9510406255722046
3819_10,0.9830526113510132
381_10,0.9855269193649292
3820_9,0.97906893491745
3821_10,0.9786373376846313
3822_8,0.9841115474700928
3823_10,0.8687283992767334
3824_8,0.9608873724937439
